title,price,old_price,discount,rating
XIAOMI Redmi 9T - 6.53-inch 128GB/4GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,166.00","EGP 3,299.00",4%,"4.6 out of 5
(29)"
Samsung Galaxy A52s - 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Violet,"EGP 6,999.00","EGP 8,450.00",17%,"2.7 out of 5
(3)"
iQ&T N6 - 6.1-inch 16GB/2GB Mobile Phone - Gold,EGP 999.00,"EGP 1,399.00",29%,"4.6 out of 5
(8)"
Alcatel 3x (2019) 5048U - 6.52-inch 128GB/6GB Dual SIM 4G Mobile Phone - Jewelry Rose,"EGP 2,399.00","EGP 4,000.00",40%,
Samsung Galaxy A12 - 6.5-inch 4GB RAM - 128GB Mobile Phone- Black,"EGP 3,111.00","EGP 3,215.00",3%,"4.2 out of 5
(34)"
XIAOMI Redmi 10 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Sea Blue,"EGP 3,366.00","EGP 3,699.00",9%,"4.8 out of 5
(6)"
Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Granite Grey,"EGP 1,918.00","EGP 2,099.00",9%,"4.4 out of 5
(50)"
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual SIM 4G Mobile Phone - Blue,"EGP 2,155.00","EGP 2,199.00",2%,"4.3 out of 5
(21)"
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 2,599.00","EGP 2,888.00",10%,"4.5 out of 5
(4)"
Samsung Galaxy M12 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 3,088.00","EGP 3,299.00",6%,"4.4 out of 5
(9)"
Infinix Smart HD 2021 - 6.1-inch 32GB/2GB Dual SIM Mobile Phone - Topaz Blue,"EGP 1,675.00","EGP 2,500.00",33%,"4.3 out of 5
(57)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Onyx Gray,"EGP 4,269.00","EGP 4,666.00",9%,"4 out of 5
(15)"
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone -Black,"EGP 3,450.00","EGP 3,666.00",6%,"4.2 out of 5
(5)"
Nokia C1 - 5.45-inch 16GB/1GB Dual SIM 3G Mobile Phone - Charcoal,"EGP 1,188.00","EGP 1,222.00",3%,"4.1 out of 5
(89)"
Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Sky Blue,"EGP 1,919.00","EGP 2,099.00",9%,"4.4 out of 5
(39)"
XIAOMI Redmi 9T - 6.53-inch 64GB/4GB Dual SIM Mobile Phone - Carbon Gray,"EGP 2,925.00","EGP 3,100.00",6%,"4 out of 5
(1)"
realme 8 - 6.5 -inch 128GB/6GB Dual SIM 5G Mobile Phone - Supersonic Blue,"EGP 4,249.00","EGP 4,999.00",15%,"5 out of 5
(1)"
Samsung Galaxy A12 - 6.4-inch 64GB/4GB Dual SIM Mobile Phone - White,"EGP 2,755.00","EGP 3,100.00",11%,Official Store
XIAOMI Poco X3 Pro - 6.67-inch 256GB/8GB Dual Sim Mobile Phone - Metal Bronze,"EGP 5,399.00","EGP 5,888.00",8%,"4.5 out of 5
(22)"
Samsung Galaxy A52s- 6.5-inch 256GB /8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 7,995.00","EGP 8,555.00",7%,"4.4 out of 5
(7)"
Samsung Galaxy A72 - 6.7-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Blue,"EGP 7,888.00","EGP 8,500.00",7%,Official Store
XIAOMI Redmi 10 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,299.00","EGP 3,666.00",10%,Official Store
Alcatel 3x (2019) 5048U - 6.52-inch 128GB/6GB Dual SIM 4G Mobile Phone - Jewelry Black,"EGP 2,498.00","EGP 3,677.00",32%,"4.2 out of 5
(9)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Pebble White,"EGP 4,646.00","EGP 4,777.00",3%,"3.8 out of 5
(11)"
Samsung Galaxy A72 - 6.7-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome Violet,"EGP 7,199.00","EGP 8,500.00",15%,Official Store
OPPO Reno6 - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Aurora,"EGP 6,485.00","EGP 6,700.00",3%,"4.7 out of 5
(38)"
Samsung Galaxy M12 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 3,088.00","EGP 3,299.00",6%,"5 out of 5
(5)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Onyx Gray,"EGP 4,270.00","EGP 4,499.00",5%,Official Store
Samsung Galaxy A12 - 6.5-inch 4GB RAM - 128GB Mobile Phone- White,"EGP 3,111.00","EGP 3,150.00",1%,"4.7 out of 5
(13)"
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Pebble White,"EGP 3,659.00","EGP 3,777.00",3%,"4.5 out of 5
(2)"
Samsung Galaxy A72 - 6.7-inch 128GB/8GB Dual SIM Mobile Phone - Awesome Black,"EGP 7,199.00","EGP 8,500.00",15%,Official Store
OPPO Reno 6 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Aurora,"EGP 6,439.00","EGP 7,000.00",8%,"4.7 out of 5
(23)"
Infinix Hot 10S - 6.8-inch 64GB/4GB Dual SIM Mobile Phone - Morandi Green,"EGP 2,394.00","EGP 2,499.00",4%,"4.8 out of 5
(5)"
OPPO A93 - 6.43-inch 128GB/8GB Dual SIM Mobile Phone - Matte Blue,"EGP 4,999.00",,,
OPPO A93 - 6.43-inch 128GB/8GB Dual SIM Mobile Phone - Matte Blue,"EGP 4,999.00",,,
Infinix Hot 10S - 6.8-inch 64GB/4GB Dual SIM Mobile Phone - Morandi Green,"EGP 2,394.00","EGP 2,499.00",4%,"4.8 out of 5
(5)"
OPPO Reno 6 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Aurora,"EGP 6,439.00","EGP 7,000.00",8%,"4.7 out of 5
(23)"
Samsung Galaxy A72 - 6.7-inch 128GB/8GB Dual SIM Mobile Phone - Awesome Black,"EGP 7,199.00","EGP 8,500.00",15%,Official Store
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Pebble White,"EGP 3,659.00","EGP 3,777.00",3%,"4.5 out of 5
(2)"
Samsung Galaxy A12 - 6.5-inch 4GB RAM - 128GB Mobile Phone- White,"EGP 3,111.00","EGP 3,150.00",1%,"4.7 out of 5
(13)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Onyx Gray,"EGP 4,270.00","EGP 4,499.00",5%,Official Store
Samsung Galaxy M12 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 3,088.00","EGP 3,299.00",6%,"5 out of 5
(5)"
Nokia C1 - 5.45-inch 16GB/1GB Dual SIM 3G Mobile Phone - Red,"EGP 1,199.00","EGP 1,200.00",1%,"4.1 out of 5
(24)"
Samsung Galaxy A72 - 6.7-inch 256GB/8GB Dual SIM Mobile Phone - Awesome Black,"EGP 8,299.00","EGP 8,888.00",7%,"4.7 out of 5
(16)"
Infinix X657B Smart 5 - 6.6-inch 64GB/3GB Dual SIM 4G Mobile Phone - Quetzal Cyan,"EGP 2,040.00","EGP 2,099.00",3%,"4.3 out of 5
(45)"
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 1,979.00","EGP 2,099.00",6%,"4.8 out of 5
(4)"
XIAOMI Redmi 10 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Pebble White,"EGP 3,288.00","EGP 3,399.00",3%,Official Store
XIAOMI Redmi Note 10 Pro - 6.67-inch 128GB/6GB Dual SIM Mobile Phone - Onyx Gray,"EGP 5,375.00","EGP 5,555.00",3%,"4.1 out of 5
(72)"
Samsung Galaxy A52s - 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 6,950.00","EGP 8,450.00",18%,Eligible for Free Shipping
realme C11(2021)- 6.5-inch 32GB/2GB Dual SIM 4G Mobile Phone - Lake Blue,"EGP 1,983.00","EGP 2,099.00",6%,"4 out of 5
(2)"
Samsung Galaxy A32 - 6.4-inch 128GB/6GB Dual SIM Mobile Phone - Awesome Blue,"EGP 4,770.00","EGP 5,099.00",6%,"4.7 out of 5
(14)"
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 2,599.00","EGP 2,888.00",10%,"5 out of 5
(3)"
OPPO Reno 6 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Stellar Black,"EGP 6,450.00","EGP 6,999.00",8%,
"Itel A56 ICE LAKE  BLUE,16 GB,1 GB,Android","EGP 1,070.00",,,
Samsung Galaxy A52 - 6.5-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome Black,"EGP 6,260.00","EGP 6,666.00",6%,"4.6 out of 5
(8)"
Samsung Galaxy A52s - 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome White,"EGP 6,999.00","EGP 8,450.00",17%,"4 out of 5
(3)"
XIAOMI Redmi 10 - 6.5-inch 128GB/4GB Dual SIM Mobile Phone - Pebble White,"EGP 3,366.00","EGP 3,699.00",9%,"4.6 out of 5
(5)"
OPPO A94 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Fluid Black,"EGP 5,199.00","EGP 5,999.00",13%,"4.3 out of 5
(7)"
Infinix Note 10  - 6.95-inch 128GB/6GB Dual SIM 4G Mobile Phone - Black,"EGP 3,199.00","EGP 3,444.00",7%,"4.7 out of 5
(14)"
Samsung Galaxy S21 Ultra - 6.8-inch 256GB/12GB Dual SIM 5G Mobile Phone - Phantom Black,"EGP 21,999.00",,,
OPPO A54 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Crystal Black,"EGP 3,307.00","EGP 3,590.00",8%,"4.8 out of 5
(5)"
XIAOMI Redmi 9T - 6.53-inch 128GB/4GB Dual SIM Mobile Phone - Twilight Blue,"EGP 3,250.00","EGP 3,333.00",2%,"4.2 out of 5
(38)"
"iQ&T G3 - 5.5"" Dual SIM 3G Mobile Phone†- Black + Free Flip Cover - Blue",EGP 699.00,EGP 950.00,26%,"4.3 out of 5
(7)"
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - White,"EGP 2,745.00","EGP 2,999.00",8%,"4.3 out of 5
(8)"
Samsung Galaxy A52s- 6.5-inch 256GB /8GB Dual Sim 5G Mobile Phone - Awesome Violet,"EGP 7,999.00","EGP 8,555.00",6%,"4.5 out of 5
(4)"
OPPO A54 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Blue,"EGP 3,307.00","EGP 3,777.00",12%,"4.3 out of 5
(22)"
OPPO A16 - 6.52-inch 64GB/4GB Dual SIM 4G Mobile Phone - Pearl Blue,"EGP 3,292.00","EGP 3,800.00",13%,"5 out of 5
(3)"
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Black,"EGP 2,554.00","EGP 2,666.00",4%,"4 out of 5
(5)"
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - White,"EGP 2,574.00","EGP 2,888.00",11%,"3 out of 5
(2)"
realme 8  - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Cyber Silver,"EGP 4,645.00","EGP 4,888.00",5%,"4.6 out of 5
(5)"
Samsung Galaxy A72 - 6.7-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Black,"EGP 7,999.00","EGP 8,680.00",8%,Official Store
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Lake Blue,"EGP 2,020.00","EGP 2,500.00",19%,"4.3 out of 5
(4)"
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,554.00","EGP 2,666.00",4%,"4.5 out of 5
(2)"
Huawei Y6p - 6.3-inch 64GB/3GB 4G Mobile Phone - Phantom Purple,"EGP 2,494.00","EGP 3,500.00",29%,"4.3 out of 5
(34)"
TCL 10 Plus - 6.47 Inch Dual SIM 4G 256GB/6GB Mobile Phone - Moonlight Blue,"EGP 4,444.00",,,"4.5 out of 5
(2)"
Infinix Hot 10S -6.8-inch 128GB/4GB Dual SIM Mobile Phone - Heart Ocean,"EGP 2,799.00","EGP 3,099.00",10%,"4.3 out of 5
(11)"
Samsung Galaxy A52s- 6.5-inch 256GB /8GB Dual Sim 5G Mobile Phone - Awesome White,"EGP 7,955.00","EGP 8,555.00",7%,"5 out of 5
(1)"
Infinix Hot 10S -6.8-inch 64GB/4GB Dual SIM Mobile Phone - Heart Ocean,"EGP 2,399.00","EGP 2,499.00",4%,"3.9 out of 5
(11)"
"Samsung Galaxy Star 2 - 3.5"" Dual SIM Mobile Phone - White",EGP 627.00,,,
Nokia 5.3 - 6.55-inch 64GB/4GB Dual SIM 4G Mobile Phone - Sand,"EGP 2,499.00","EGP 2,749.00",9%,"4.4 out of 5
(5)"
OPPO Reno6 - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Aurora,"EGP 6,490.00",,,Eligible for Free Shipping
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,269.00","EGP 4,666.00",9%,"4.5 out of 5
(14)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,269.00","EGP 4,666.00",9%,"4.5 out of 5
(14)"
OPPO Reno6 - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Aurora,"EGP 6,490.00",,,Eligible for Free Shipping
Nokia 5.3 - 6.55-inch 64GB/4GB Dual SIM 4G Mobile Phone - Sand,"EGP 2,499.00","EGP 2,749.00",9%,"4.4 out of 5
(5)"
"Samsung Galaxy Star 2 - 3.5"" Dual SIM Mobile Phone - White",EGP 627.00,,,
Infinix Hot 10S -6.8-inch 64GB/4GB Dual SIM Mobile Phone - Heart Ocean,"EGP 2,399.00","EGP 2,499.00",4%,"3.9 out of 5
(11)"
Samsung Galaxy A52s- 6.5-inch 256GB /8GB Dual Sim 5G Mobile Phone - Awesome White,"EGP 7,955.00","EGP 8,555.00",7%,"5 out of 5
(1)"
Infinix Hot 10S -6.8-inch 128GB/4GB Dual SIM Mobile Phone - Heart Ocean,"EGP 2,799.00","EGP 3,099.00",10%,"4.3 out of 5
(11)"
TCL 10 Plus - 6.47 Inch Dual SIM 4G 256GB/6GB Mobile Phone - Moonlight Blue,"EGP 4,444.00",,,"4.5 out of 5
(2)"
Infinix Hot 10S -6.8-inch 64GB/4GB Dual SIM Mobile Phone - Purple,"EGP 2,399.00","EGP 2,499.00",4%,"5 out of 5
(1)"
Infinix Hot 10S -6.8-inch 128GB/4GB Dual SIM Mobile Phone -Black,"EGP 2,799.00","EGP 3,099.00",10%,"4.6 out of 5
(5)"
OPPO A15 - 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Mystery Blue,"EGP 2,599.00","EGP 3,000.00",13%,"4.2 out of 5
(31)"
realme 7 - 6.5-inch 128GB/8GB Dual SIM 4G Mobile Phone - White Knight,"EGP 4,444.00","EGP 4,799.00",7%,
Infinix X657B Smart 5 - 6.6-inch 64GB/3GB Dual SIM 4G Mobile Phone - Midnight Black,"EGP 1,999.00",,,"4.6 out of 5
(27)"
XIAOMI Poco X3 Pro - 6.67-inch 128GB/6GB Dual Sim Mobile Phone - Phantom Black,"EGP 5,025.00","EGP 5,555.00",10%,"4.4 out of 5
(30)"
"XIAOMI Mi Note 10 Lite - 6.47-inch 128GB/6GB Dual SIM Mobile Phone - Midnight Black, Ö","EGP 5,399.00",,,
realme 8 - Dual SIM 5G Mobile Phone 6.5 -inch 128GB/6GB - Supersonic Black,"EGP 4,249.00","EGP 4,999.00",15%,
Alcatel 1 (5033F) - 5.0-inch 16GB/1GB 4G Mobile Phone - Metallic Blue,EGP 898.00,,,"4.6 out of 5
(7)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Pebble White,"EGP 4,269.00","EGP 4,666.00",9%,"4.3 out of 5
(6)"
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 7,200.00","EGP 7,999.00",10%,"3.7 out of 5
(7)"
XIAOMI Poco F3 - 6.67-inch 256GB/8GB 5G Dual SIM Mobile Phone - Deep Ocean Blue,"EGP 7,272.00","EGP 7,444.00",2%,"4.5 out of 5
(4)"
OPPO A16 - 6.52-inch 64GB/4GB Dual SIM Mobile Phone - Pearl Blue,"EGP 3,290.00","EGP 3,555.00",7%,"4.8 out of 5
(4)"
Infinix Note 10 - 6.95-inch 128GB /6GB Dual SIM 4G Mobile Phone - Emerald Green,"EGP 3,199.00","EGP 3,444.00",7%,"4.3 out of 5
(15)"
Huawei Y5p - 5.45-inch 32GB/2GB 4G Mobile Phone - Mint Green,"EGP 1,900.00","EGP 3,000.00",37%,"3.9 out of 5
(13)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Pebble White,"EGP 4,290.00","EGP 4,800.00",11%,"4.6 out of 5
(7)"
Nokia C1 2nd Edition ñ 5.4-inch 16GB/1GB Dual SIM 3G Mobile Phone ñ Purple,"EGP 1,190.00","EGP 1,199.00",1%,Eligible for Free Shipping
realme 8  - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Cyber Black,"EGP 4,645.00","EGP 4,888.00",5%,"4.8 out of 5
(5)"
"OPPO Reno5 5G 8GB RAM, 128GB - Galactic Silver","EGP 6,950.00","EGP 8,000.00",13%,"5 out of 5
(4)"
Samsung Galaxy Z Flip3 - 6.7-inch 256GB/8GB Dual Sim 5G Mobile Phone - BLACK,"EGP 17,299.00","EGP 19,999.00",14%,Official Store
Samsung Galaxy A72 - 6.7-inch 128GB/8GB Dual SIM Mobile Phone - Awesome Black,"EGP 7,666.00","EGP 7,999.00",4%,"4.2 out of 5
(9)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,646.00","EGP 4,777.00",3%,"4.4 out of 5
(18)"
realme C21Y- 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,590.00","EGP 2,900.00",11%,"3.5 out of 5
(2)"
XIAOMI Redmi 9T - 6.53-inch 128GB/4GB Dual SIM Mobile Phone - Ocean Green,"EGP 3,222.00","EGP 3,333.00",3%,"4.5 out of 5
(10)"
OPPO A54 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Crystal Black,"EGP 3,688.00","EGP 3,999.00",8%,"4.5 out of 5
(10)"
Infinix Hot 10S -6.8-inch 64GB/4GB Dual SIM Mobile Phone - Black,"EGP 2,499.00",,,"2.5 out of 5
(2)"
OPPO A54 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Starry Blue,"EGP 3,688.00","EGP 3,999.00",8%,"4.4 out of 5
(22)"
OPPO A54 - 6.51-inch 128GB/6GB Dual SIM 4G Mobile Phone - Starry Blue,"EGP 4,140.00","EGP 4,444.00",7%,"4.1 out of 5
(15)"
realme C11(2021)- 6.5-inch 32GB/2GB Dual SIM 4G Mobile Phone - Lake Blue,"EGP 1,990.00","EGP 2,199.00",10%,"4.3 out of 5
(9)"
OPPO Reno 6- 6.4 Inches 128GB/8GB Dual SIM 4G Mobile Phone - Aurora,"EGP 6,450.00","EGP 6,999.00",8%,"5 out of 5
(1)"
Redmi 9A - 6.53-inch 32GB/2GB Dual Sim 4G Mobile Phone - Peacock Green,"EGP 1,919.00","EGP 2,099.00",9%,"3.7 out of 5
(14)"
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM 4G Mobile Phone - Crystal Black,"EGP 2,890.00",,,Eligible for Free Shipping
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual SIM 4G Mobile Phone - Gray,"EGP 2,200.00","EGP 2,500.00",12%,"4 out of 5
(4)"
XIAOMI 11 Lite - 6.55-inch 256GB/8GB Dual SIM 5G Mobile Phone - Bubblegum Blue,"EGP 7,199.00","EGP 7,400.00",3%,"3 out of 5
(1)"
Samsung Galaxy A52 - 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Violet,"EGP 7,025.00","EGP 7,444.00",6%,"4.2 out of 5
(20)"
realme 8  - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Cyber Black,"EGP 4,690.00","EGP 5,252.00",11%,"5 out of 5
(5)"
OPPO A93 - 6.43-inch 128GB/8GB Dual SIM Mobile Phone - Matte Black,"EGP 4,999.00",,,"4.2 out of 5
(13)"
Itel A16 Plus - 5.0-inch 8GB/1GB Dual SIM 3G Mobile Phone - Black,EGP 833.00,"EGP 1,500.00",44%,"2 out of 5
(1)"
"ZTE Blade V7 Lite Dual Sim - 16GB, 2GB RAM, 4G LTE, Grey",EGP 999.00,,,
Infinix Hot 10S -6.8-inch 128GB/4GB Dual SIM Mobile Phone - Morandi Green,"EGP 2,799.00","EGP 3,099.00",10%,"5 out of 5
(2)"
Infinix Hot 10S -6.8-inch 128GB/4GB Dual SIM Mobile Phone - Morandi Green,"EGP 2,799.00","EGP 3,099.00",10%,"5 out of 5
(2)"
"ZTE Blade V7 Lite Dual Sim - 16GB, 2GB RAM, 4G LTE, Grey",EGP 999.00,,,
Itel A16 Plus - 5.0-inch 8GB/1GB Dual SIM 3G Mobile Phone - Black,EGP 833.00,"EGP 1,500.00",44%,"2 out of 5
(1)"
OPPO A93 - 6.43-inch 128GB/8GB Dual SIM Mobile Phone - Matte Black,"EGP 4,999.00",,,"4.2 out of 5
(13)"
realme 8  - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Cyber Black,"EGP 4,690.00","EGP 5,252.00",11%,"5 out of 5
(5)"
Samsung Galaxy A52 - 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Violet,"EGP 7,025.00","EGP 7,444.00",6%,"4.2 out of 5
(20)"
XIAOMI 11 Lite - 6.55-inch 256GB/8GB Dual SIM 5G Mobile Phone - Bubblegum Blue,"EGP 7,199.00","EGP 7,400.00",3%,"3 out of 5
(1)"
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual SIM 4G Mobile Phone - Gray,"EGP 2,200.00","EGP 2,500.00",12%,"4 out of 5
(4)"
Samsung Galaxy A32 ñ 6.4-inch 6GB/128GB LTE Mobile Phone - Awesome Blue,"EGP 4,777.00","EGP 4,920.00",3%,Official Store
Samsung Galaxy M12 - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 2,777.00","EGP 2,999.00",7%,"4.7 out of 5
(3)"
Samsung Galaxy A72 - 6.7-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome White,"EGP 7,199.00","EGP 8,500.00",15%,Official Store
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Pearl Blue,"EGP 2,849.00","EGP 3,333.00",15%,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Blue,"EGP 2,777.00","EGP 3,499.00",21%,"5 out of 5
(1)"
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome White,"EGP 7,099.00","EGP 7,777.00",9%,"4.7 out of 5
(3)"
Samsung Galaxy A32 - 6.4-inch 128GB/6GB Dual SIM Mobile Phone - Awesome Blue,"EGP 4,772.00","EGP 4,900.00",3%,"3 out of 5
(1)"
Infinix Smart HD 2021 - 6.1-inch 32GB/2GB Dual SIM Mobile Phone - Quartz Green,"EGP 1,900.00","EGP 2,999.00",37%,"4.4 out of 5
(32)"
Samsung Galaxy A52s- 6.5-inch 256GB /8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 8,044.00","EGP 8,987.00",10%,"4 out of 5
(2)"
Infinix X657B Smart 5 - 6.6-inch 64GB/3GB Dual SIM 4G Mobile Phone - Ocean Wave,"EGP 1,999.00",,,"4.4 out of 5
(28)"
Samsung Galaxy M12 - 6.5-inch 128GB/4GB  Dual Sim 4G Mobile Phone ñ Green,"EGP 3,088.00","EGP 3,299.00",6%,"5 out of 5
(2)"
XIAOMI Redmi Note 9T ñ 6.53-inch 4GB/128GB Dual SIM 5G Mobile Phone - Daybreak Purple,"EGP 4,444.00","EGP 4,999.00",11%,"4.5 out of 5
(4)"
realme C25 S - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Water Blue,"EGP 2,915.00","EGP 2,999.00",3%,
XIAOMI Redmi Note 10 Pro - 6.67-inch 128GB/8GB Dual SIM Mobile Phone - Gradient Bronze,"EGP 5,777.00","EGP 5,999.00",4%,"5 out of 5
(2)"
Huawei nova 7SE - 6.5-inch 128GB/8GB 5G Mobile Phone - Crush Green,"EGP 4,999.00","EGP 6,299.00",21%,"5 out of 5
(1)"
